날짜,수입/지출,가격,추가 설명,분류,결제수단,태그
2020-11-22 01:03:57,지출,37100,한식,식사,국민카드,tag
2020-09-11 17:03:57,지출,24600,고기,식사,국민카드,tag
2020-07-03 02:05:57,지출,28600,한식,식사,국민카드,tag
2020-08-05 04:14:57,지출,44400,식재료,식사,현대카드,tag
2020-07-20 04:37:57,지출,61500,일반식당,식사,현대카드,tag
2020-12-12 12:49:57,지출,46300,기타,식사,현대카드,tag
2020-07-18 10:06:57,지출,32900,치킨,식사,현대카드,tag
2020-12-03 05:55:57,지출,44100,식재료,식사,카카오,tag
2020-08-13 10:49:57,지출,38800,고기,식사,국민카드,tag
2020-08-14 07:57:57,지출,46600,뷔페,식사,네이버,tag
2020-07-26 15:09:57,지출,39400,차 / 주스 / 빙수,카페/간식,국민카드,tag
2020-08-10 01:51:57,지출,47000,자판기,카페/간식,카카오,tag
2020-11-14 13:46:57,지출,48900,도넛/아이스크림,카페/간식,네이버,tag
2020-10-08 00:44:57,지출,38800,차 / 주스 / 빙수,카페/간식,카카오,tag
2020-08-09 23:05:57,지출,32900,도넛/아이스크림,카페/간식,국민카드,tag
2020-08-17 12:41:57,지출,35600,커피,카페/간식,카카오,tag
2020-07-20 09:31:57,지출,35500,기타,카페/간식,네이버,tag
2020-09-08 23:49:57,지출,48500,도넛/아이스크림,카페/간식,네이버,tag
2020-10-17 07:24:57,지출,45800,베이커리,카페/간식,현대카드,tag
2020-06-25 20:42:57,지출,43500,자판기,카페/간식,현대카드,tag
2020-10-01 06:42:57,지출,38900,기타,술/유흥,국민카드,tag
2020-11-02 04:40:57,지출,46300,술집,술/유흥,네이버,tag
2020-10-27 17:58:57,지출,37900,유흥시설,술/유흥,국민카드,tag
2020-11-22 11:42:57,지출,39300,유흥시설,술/유흥,현대카드,tag
2020-09-20 23:39:57,지출,19700,술집,술/유흥,카카오,tag
2020-11-14 11:45:57,지출,28800,기타,술/유흥,카카오,tag
2020-10-08 15:11:57,지출,37200,술집,술/유흥,카카오,tag
2020-12-17 08:17:57,지출,39400,기타,술/유흥,현대카드,tag
2020-11-20 00:56:57,지출,41600,술집,술/유흥,국민카드,tag
2020-07-11 23:13:57,지출,40600,기타,술/유흥,네이버,tag
2020-09-20 06:47:57,지출,36700,가전 / 가구,생활/마트,국민카드,tag
2020-07-18 05:27:57,지출,35700,가전 / 가구,생활/마트,현대카드,tag
2020-11-02 11:10:57,지출,40800,가전 / 가구,생활/마트,현대카드,tag
2020-09-16 17:32:57,지출,44300,기타,생활/마트,국민카드,tag
2020-06-30 06:45:57,지출,41700,기타,생활/마트,국민카드,tag
2020-08-18 01:28:57,지출,38400,육아,생활/마트,국민카드,tag
2020-10-25 05:56:57,지출,43900,가전 / 가구,생활/마트,현대카드,tag
2020-06-28 06:55:57,지출,36600,육아,생활/마트,카카오,tag
2020-07-24 22:14:57,지출,47900,편의점,생활/마트,네이버,tag
2020-11-15 08:00:57,지출,49900,가전 / 가구,생활/마트,카카오,tag
2020-12-18 12:48:57,지출,45700,홈쇼핑,온라인쇼핑,카카오,tag
2020-12-12 19:00:57,지출,34400,카드포인트,온라인쇼핑,현대카드,tag
2020-06-23 16:10:57,지출,42100,앱스토어,온라인쇼핑,네이버,tag
2020-08-16 11:49:57,지출,53800,앱스토어,온라인쇼핑,현대카드,tag
2020-06-23 08:06:57,지출,37900,카드포인트,온라인쇼핑,국민카드,tag
2020-09-29 09:57:57,지출,35500,카드포인트,온라인쇼핑,현대카드,tag
2020-09-14 18:08:57,지출,40100,홈쇼핑,온라인쇼핑,카카오,tag
2020-08-16 06:52:57,지출,34900,기타,온라인쇼핑,국민카드,tag
2020-07-11 09:05:57,지출,30100,인터넷쇼핑,온라인쇼핑,카카오,tag
2020-08-18 12:42:57,지출,32900,결제 / 충전,온라인쇼핑,국민카드,tag
2020-08-14 23:47:57,지출,22000,패션,백화점/패션,네이버,tag
2020-09-19 19:40:57,지출,47100,백화점,백화점/패션,네이버,tag
2020-07-18 21:11:57,지출,32900,스포츠의류,백화점/패션,국민카드,tag
2020-08-22 01:37:57,지출,42500,패션,백화점/패션,국민카드,tag
2020-10-01 07:01:57,지출,39400,아울렛/몰,백화점/패션,카카오,tag
2020-08-09 08:13:57,지출,29400,아울렛/몰,백화점/패션,네이버,tag
2020-07-11 05:42:57,지출,38000,잡화,백화점/패션,네이버,tag
2020-10-10 17:48:57,지출,37100,백화점,백화점/패션,카카오,tag
2020-11-03 23:14:57,지출,38000,아울렛/몰,백화점/패션,네이버,tag
2020-08-29 12:04:57,지출,34900,아울렛/몰,백화점/패션,현대카드,tag
2020-09-12 03:59:57,지출,43500,이자 / 대출,금융/보험,국민카드,tag
2020-07-20 07:09:57,지출,34100,기타,금융/보험,카카오,tag
2020-07-15 16:27:57,지출,32600,증권 / 투자,금융/보험,현대카드,tag
2020-10-23 17:23:57,지출,28600,증권 / 투자,금융/보험,네이버,tag
2020-11-09 23:25:57,지출,45200,세금 / 과태료,금융/보험,네이버,tag
2020-07-02 16:31:57,지출,29000,증권 / 투자,금융/보험,현대카드,tag
2020-11-23 08:53:57,지출,36200,기타,금융/보험,네이버,tag
2020-10-02 21:23:57,지출,45400,이자 / 대출,금융/보험,국민카드,tag
2020-10-18 14:07:57,지출,36700,이자 / 대출,금융/보험,국민카드,tag
2020-07-30 11:46:57,지출,35300,카드,금융/보험,국민카드,tag
2020-12-09 06:17:57,지출,51300,약국,의료/건강,현대카드,tag
2020-12-17 16:39:57,지출,39100,치과,의료/건강,국민카드,tag
2020-07-02 00:10:57,지출,41300,한의원,의료/건강,네이버,tag
2020-07-31 13:41:57,지출,32600,치과,의료/건강,국민카드,tag
2020-10-04 23:32:57,지출,43800,기타,의료/건강,네이버,tag
2020-12-08 12:26:57,지출,26300,보조식품,의료/건강,국민카드,tag
2020-08-12 22:50:57,지출,36800,요양,의료/건강,카카오,tag
2020-08-31 18:06:57,지출,41400,한의원,의료/건강,네이버,tag
2020-09-21 09:48:57,지출,39400,기타,의료/건강,국민카드,tag
