날짜,수입/지출,가격,추가 설명,분류,결제수단,태그
2020-09-17,수입,46300,꽁돈,수입,카카오,tag
2020-09-05,수입,34100,월급,수입,현대카드,tag
2020-10-14,수입,28700,알바비,수입,네이버,tag
2020-08-24,수입,39400,꽁돈,수입,네이버,tag
2020-09-29,수입,42300,용돈,수입,네이버,tag
2020-10-20,수입,44900,적금,수입,카카오,tag
2020-12-15,수입,53100,알바비,수입,네이버,tag
2020-08-02,수입,33100,월급,수입,현대카드,tag
2020-07-12,수입,33100,월급,수입,카카오,tag
2020-06-30,수입,29900,적금,수입,국민카드,tag
2020-10-04,수입,30300,알바비,수입,국민카드,tag
2020-08-30,수입,44900,꽁돈,수입,현대카드,tag
2020-10-11,수입,37300,월급,수입,카카오,tag
2020-11-19,수입,43500,알바비,수입,국민카드,tag
2020-08-15,수입,40900,용돈,수입,현대카드,tag
2020-11-25,수입,42300,알바비,수입,네이버,tag
2020-08-21,수입,48000,월급,수입,현대카드,tag
2020-11-26,수입,40100,용돈,수입,현대카드,tag
2020-10-13,수입,47600,월급,수입,카카오,tag
2020-11-02,수입,46000,생활비,수입,카카오,tag
